id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
981701626319867580,Entire houseboat in green oasis in the cityheart,3447868,1462629661171290006,Inge,,Centrum-Oost,52.3707907,4.9082383,Entire home/apt,488,2,16,2026-03-25,0.50,1,4,4,0363 5303 8A33 CDB3 33E0
981774761335285788,Private Boutique apartment | @ THE PIJP AREA | 4P,519050849,1470335533512491547,Cathelijn,,De Pijp - Rivierenbuurt,52.3584057,4.9021922,Private room,312,3,119,2026-06-11,3.67,1,152,50,0363E49C97460852FECA
981775837063856643,Ruime gezinswoning in Amsterdam,7223790,1462726493552313740,Sanne,,IJburg - Zeeburgereiland,52.35186979722614,4.998839613522049,Entire home/apt,354,6,6,2025-07-26,0.20,1,54,1,4DC2905A81Z232247339
982433492530176511,Apartment Centre East,137497580,1468366635459023484,Rutger,,Oud-Oost,52.3568374,4.9269833,Entire home/apt,306,2,6,2024-09-29,0.19,1,12,0,0363 C85D 84AE EFF6 8C35
982578561840148755,Modern and cosy apartment in AMS,3060852,1462617281561547523,Niek,,Oud-Oost,52.358979784079665,4.913708596933387,Entire home/apt,,3,2,2024-09-15,0.06,1,0,0,0363 9D4C CE87 9760 7693
982997555135674480,Bright Apartment in de Pijp,203323608,1469061000625610472,Nina,,De Pijp - Rivierenbuurt,52.3536,4.89998,Entire home/apt,,4,2,2024-01-31,0.06,1,0,0,0363 833D 3C95 8F78 5D5B
983014577011136196,Spacious apartment next to Park,8509480,1462769185734519092,Ruba,,Slotervaart,52.36671,4.84048,Entire home/apt,,3,2,2024-02-21,0.06,1,0,0,0363 A377 0144 3BB6 0336
983268868774443606,Beauty of Jordaan Amsterdam,537718753,1470411898623473566,Marlene,,Centrum-West,52.373210554467796,4.880172938457611,Entire home/apt,,3,10,2025-12-15,0.99,1,0,10,0363F38C98BFCE01EDE6
983283709093966529,Cosy apartment in Amsterdam,521605636,1470347104020888628,Grace,,Oud-Oost,52.3628869,4.9277468,Entire home/apt,,3,6,2024-09-02,0.19,1,0,0,0363 F908 C735 2EAE 0D04
983312526363323356,Brand new apartment Amstel river,66800435,1466825223854827935,Maarten,,Watergraafsmeer,52.3381637241959,4.915334377770977,Entire home/apt,,2,0,,,1,0,0,0363 320C 0BB6 29B8 BB68
983778789557263868,Karakteristiek apartment aan de gracht,101331428,1467215795099478631,S,,De Baarsjes - Oud-West,52.36455768201778,4.859568491813058,Entire home/apt,,2,19,2025-05-04,0.57,1,0,0,0363 BE0B C0A4 DC64 FA50
983917858845142747,Charming Top-Floor Apt w/ Private Rooftop Terrace,435832418,1469971218873100909,Béla,,De Pijp - Rivierenbuurt,52.35027178849532,4.902522653193319,Entire home/apt,274,2,10,2026-05-18,0.44,1,7,5,0363 BF93 5F19 7C99 6001
984001049884298450,Cozy B&B Amsterdam West,262559961,1469388503204200668,Vincent En Katie Lee,,Geuzenveld - Slotermeer,52.382867,4.8378289,Entire home/apt,186,2,27,2026-04-08,0.84,1,325,13,0363 E6D1 B600 EBBD 5A9B
984485094339405493,Gezellig en mooi gelegen appartement Erasmusbuurt,16840507,1462996199833794052,Julie,,Bos en Lommer,52.3781496,4.8522161,Entire home/apt,,4,0,,,1,0,0,0363 49E6 12B0 73B1 7CD0
984584986835492163,loft Vondelpark centralamsterdam,538015320,1470413021279098609,Lauren,,De Baarsjes - Oud-West,52.35876,4.85853,Entire home/apt,179,12,4,2026-01-03,0.13,1,68,2,Exempt
984620507401125090,Lovely family house with garden,42152626,1465627100327140055,Lieke,,Noord-West,52.40587,4.90232,Entire home/apt,360,2,31,2026-05-24,0.96,1,11,8,0363 18E8 DE4D DD62 49BB
984625805593041593,Luxurious Penthouse | 360 ° view | Privacy | ADAM,538035047,1470413096691879035,Mayliss,,Centrum-West,52.37244,4.89827,Entire home/apt,2354,1,15,2026-06-13,0.46,2,121,7,0363 2B6E 2BA6 0DFC F1F1
984627539308545254,Penthouse in the heart of Amsterdam,6693547,1462712933664605099,Inna,,Westerpark,52.3810354,4.8773567,Entire home/apt,397,5,14,2026-05-10,0.47,1,147,5,0363 544B A443 CA7E CB94
984734867219102369,Family home close to city center,107429635,1467302058212641532,Nyaki,,De Baarsjes - Oud-West,52.35894,4.85936,Entire home/apt,,1,2,2024-08-02,0.09,1,0,0,0363 C94B 0696 FFD7 58B3
984779563574675457,Charming 2-bd apartment on canal,903675,1462532845745314116,Mia,,De Baarsjes - Oud-West,52.37199529999999,4.866010600000001,Entire home/apt,394,1,16,2026-04-14,0.65,1,5,7,0363 FA2E 3129 CB77 D52B
984868459032525957,Luxury 3 Story home + Rooftop next to Vondelpark,23136163,1465269135575459786,Michael,,Zuid,52.356435951239966,4.876085675737224,Entire home/apt,,2,10,2025-07-04,0.33,1,4,1,0363 8426 F0A4 4207 71EE
985455101288819862,Beautiful 1 or 2 bedrooms flat by Vondelpark,23673458,1462626190754493034,Luiza,,De Baarsjes - Oud-West,52.357013530472706,4.856174178187397,Entire home/apt,457,2,13,2026-04-08,0.42,1,325,5,0363 7638 8486 D610 3585
985517400507644370,Appartement avec jardin,7654744,1462737747780205921,Lucille,,Centrum-Oost,52.37183,4.91702,Entire home/apt,95,30,1,2023-12-30,0.03,1,113,0,0363 A2D3 868E 409E EA21
985956783143396034,Licht en gezellig appartement in de Indische Buurt,24936811,1465325696255105972,Anna,,Oostelijk Havengebied - Indische Buurt,52.36405030022461,4.941714079702197,Entire home/apt,,3,9,2025-08-16,0.28,1,0,1,0363545DC1DBD8A9C5FD
986004188354346987,Canal Side Charm Along the River Amstel,449031593,1470022254501007281,Nanette,,Oud-Oost,52.35223,4.9108,Entire home/apt,,2,6,2025-02-24,0.20,1,0,0,0363 1497 6B5E EF74 A3F3
986224052394208895,Apartment Citycenter Amsterdam,17185692,1463004127448403155,Marcia,,Centrum-Oost,52.3732092,4.9217051,Private room,,1,0,,,1,0,0,0363 449C AFD5 88AE 7C50
987443298625239442,Prachtig appartement Oud Zuid,78385643,1466960021633469002,Milou,,Zuid,52.34717467722291,4.860746450722218,Entire home/apt,,5,3,2026-03-28,0.28,1,0,3,0363 89D1 2B87 C707 56D7
987449348688863952,Lovely Apartment Amsterdam Zuid with garden,18369014,1463052866267130336,Roel,,De Pijp - Rivierenbuurt,52.34375,4.90583,Entire home/apt,331,7,5,2026-01-05,0.16,1,364,1,0363 7796 0F0A 7377 8539
987461939329508205,"Family-friendly, cozy home",37289874,1465557369653180051,Abbey,,Bos en Lommer,52.37625727701825,4.861757371470801,Entire home/apt,,2,4,2025-01-01,0.13,1,0,0,0363 5FCE 6FA7 B31A 04F8
987487141136215082,Spacious Comfort in the Heart of Indische Buurt,10388244,1462839279047729999,Robin,,Oostelijk Havengebied - Indische Buurt,52.36426,4.94268,Entire home/apt,,28,0,,,1,0,0,0363 55BF 0E97 E1B0 9EC0
987507209004516891,Stijlvol appartement naast Westerpark en Jordaan,46614695,1465698211368727089,Fleur,,Westerpark,52.38236,4.87339,Entire home/apt,,2,8,2026-04-06,1.00,1,0,8,0363 A1D7 CFE0 0BE3 3D34
987507866104315810,"Central Apartment in ""De Pijp""",419207221,1469904371703858923,Mathijs,,De Pijp - Rivierenbuurt,52.3542357,4.903554199999999,Entire home/apt,,5,7,2025-04-14,0.21,1,0,0,0363 CB8E 980B 8E3B D46C
987557359959430344,Ground Floor 2 Bed Corner Home - Kids welcome!,42054325,1465625827744999907,Lucy,,De Baarsjes - Oud-West,52.37353232786537,4.856056357686628,Entire home/apt,385,5,7,2025-07-26,0.22,1,177,1,0363 4171 C292 6304 B702
987563029667167821,Nice apartment in De Pijp,37353861,1465558823033080024,David,,De Pijp - Rivierenbuurt,52.355694854472404,4.887832403182983,Entire home/apt,200,10,0,,,1,244,0,0363 ABB9 9AC9 ED1D 2161
987621661507081392,Beautiful penthouse with rooftop near the Jordaan,58182517,1466697404232974375,Helena,,Bos en Lommer,52.378808,4.857981,Entire home/apt,394,3,3,2025-04-22,0.09,1,354,0,0363 3D57 810D 8DEC 91AB
987623537211791956,boutique design apartment,19018770,1463067751851175501,Joep,,Oud-Noord,52.38877,4.907,Entire home/apt,251,3,6,2026-05-23,0.19,1,19,2,0363 7C24 768B 6D18 AEC2
987640052794283423,Fabulous flat in the heart of Amsterdam,108755153,1467317368740280365,Jane,,Centrum-West,52.37146,4.89282,Entire home/apt,449,3,5,2024-10-21,0.16,2,73,0,0363 D8B2 2799 BF53 9853
987644720308602418,Stylish 3-bedroom in Amsterdam,15967997,1462975006415024920,Laura,,Oud-Noord,52.39023,4.92417,Entire home/apt,,5,0,,,1,0,0,0363 69AF B1A7 F532 D895
987671938589495584,Modern & bright apartment with lift,46678522,1465699206643749508,Tessa,,De Baarsjes - Oud-West,52.37198420121996,4.8577645111145,Entire home/apt,,2,9,2025-04-07,0.37,1,0,0,0363 345C FFFD DDD6 E8F3
987747207197560681,"Big townhouse, perfect location!",4362519,1462654856554053416,Sol,,Oud-Noord,52.38401229999999,4.9114999,Entire home/apt,1198,2,16,2026-06-08,0.49,1,59,4,036325579D8486A08FE6
987833104128735724,Stylish and Large City Apartment,538759016,1470415811397338985,Max,,Bos en Lommer,52.37386,4.84515,Entire home/apt,385,2,10,2026-05-24,0.31,1,73,6,0363A5A27507B3E2A765
987841418560978820,Inn Het Nest - Apartment 2 - Family Room,136643553,1468359902910460972,Geertje,,Geuzenveld - Slotermeer,52.383886,4.7878739,Entire home/apt,164,3,78,2026-05-23,2.40,3,157,30,Exempt
988083220635287370,Stylish 1BR in city center,9309869,1462810884083806210,Fleur,,Oud-Oost,52.35761,4.90754,Entire home/apt,,10,0,,,1,0,0,0363 296E 99FE 7073 BB8E
988087388335719813,Central Charming One-Bedroom Apartment,54417637,1465886467743578096,Mary,,Centrum-West,52.3723687,4.881285,Entire home/apt,,1,7,2025-04-16,0.22,1,0,0,0363 F2FF 4B4A C376 9FD5
988125511616191277,Luxury family apartment | De Pijp | AC,5857491,1462691357981506506,Sanne,,De Pijp - Rivierenbuurt,52.35649,4.8896,Entire home/apt,628,4,34,2026-06-06,1.04,2,146,13,0363 9CB6 2038 1FC1 F7D9
988166485656261925,2 bedroom apartment with garden near Vondelpark,15525559,1462964466308044343,Harriet,,Zuid,52.349459184888396,4.850206018350578,Entire home/apt,,3,9,2025-11-30,0.30,1,0,1,0363 1224 ABAC D3F5 5855
988167163726399732,Riverside retreat Amstelkade with view on Canal,269532229,1469424171912310415,Hessel,,De Pijp - Rivierenbuurt,52.34783,4.90138,Entire home/apt,286,4,15,2026-04-20,0.49,1,11,3,03634ED4ED5C0EA9BEAC
988226310964305093,Cosy Canal Front Flat near Vondelpark - Oud West,369398152,1469746304388896312,Tabata,,De Baarsjes - Oud-West,52.36478,4.86556,Entire home/apt,364,4,10,2026-05-05,0.50,1,15,5,0363 671F 46F2 78D4 0948
988281336658476170,Cozy two bedroom apartment in Amsterdam west,168539831,1468630124632713860,Nil,,Bos en Lommer,52.38008976688904,4.856375447188427,Entire home/apt,,2,9,2025-01-01,0.28,1,0,0,0363 C325 1B9D 3C2F 11AF
988389662877682925,Spacious apartment in the Pijp (2p + baby),104474752,1467255715757621373,Wietske,,De Pijp - Rivierenbuurt,52.35514511644257,4.892005844716088,Entire home/apt,,2,14,2025-07-13,0.43,1,7,2,0363 0DB9 CB6B AD68 499B
988392034431409207,Stylish & Spacious Canalhouse Maisonette | 2BR,268098767,1469417210840483172,Abel,,De Baarsjes - Oud-West,52.36959,4.8729,Entire home/apt,,3,0,,,1,0,0,0363 F37C 446F B244 4B54
988418219296586966,Sfeervol en gezellig appartement in Amsterdam Oost,16779411,1462994805267483629,Tijn,,Oostelijk Havengebied - Indische Buurt,52.36179,4.93719,Entire home/apt,,3,13,2025-06-08,0.41,1,0,0,0363A76E0C38B7DEB2CE
988420568362442394,Comfy bedroom in canal apartment,9036036,1462793279724541297,Julia,,De Baarsjes - Oud-West,52.360660902322095,4.859878437981123,Private room,,1,26,2026-02-27,0.79,1,0,1,0363 64D5 AC59 7B93 3F97
988428223556132309,Unique 1-bedroom + rooftop apartment,58898507,1466707740809540377,Allard,,De Baarsjes - Oud-West,52.37278029082257,4.8743221086819375,Entire home/apt,,2,10,2024-09-27,0.32,1,0,0,0363 3F60 4697 2085 2874
989115749610461007,Full family garden home,220752520,1469165893838970639,David,,De Pijp - Rivierenbuurt,52.34328,4.91006,Entire home/apt,,5,0,,,1,0,0,0363 E272 3FC2 3B6B 9877
989124625898575696,Bright Apartment in City Center,15545620,1462964903804014091,Zade,,Centrum-Oost,52.36528,4.88279,Entire home/apt,,4,5,2025-09-27,0.18,1,0,2,0363 8609 0694 7D08 479C
989558222003447932,Gezellige hoekwoning in kindvriendelijke wijk,539165993,1470417321223141241,Bieneke,,Geuzenveld - Slotermeer,52.3826335,4.8291485,Entire home/apt,257,2,15,2026-05-25,0.50,1,26,5,0363 0B69 351A 4147 6D44
989864850096909469,Lovely bright apartment near Amstel river,53724517,1465873027713232823,Sophia,,De Pijp - Rivierenbuurt,52.35572,4.90386,Entire home/apt,,5,1,2025-05-16,0.07,1,0,0,0363 635B 64F2 C310 B0F5
989867067160003481,Cozy penthouse with scenic view,37901558,1465567097817469488,Thom,,Oostelijk Havengebied - Indische Buurt,52.36233,4.93214,Entire home/apt,,7,0,,,1,0,0,0363 D8CA D1BF 6717 F8D5
990305242298819520,Central double floor apartment with elevator,539335791,1470417987427034914,Stephanie,,De Baarsjes - Oud-West,52.36500288906381,4.876718980838929,Entire home/apt,,2,6,2024-02-11,0.19,1,0,0,0363 3397 28EA 4625 F8D5
990323969769960543,Charming appartment in vibrant De Pijp,32282932,1465474219931295844,Marieke,,De Pijp - Rivierenbuurt,52.35596,4.89655,Entire home/apt,,5,7,2025-03-18,0.22,1,0,0,03635673E8FADDDEF9C0
990391169878469625,Cozy beige apartment  in Amsterdam - 2 bedrooms,357980566,1469716701211533129,Pablo,,Bos en Lommer,52.37699,4.85984,Entire home/apt,434,2,20,2026-03-08,0.61,1,37,3,0363 0DD4 1510 DCC4 8A1E
990434001567830526,Nice room with garden.,16583473,1462990117807895883,Vincentius,,De Baarsjes - Oud-West,52.3721801,4.8538483,Private room,80,30,0,,,10,270,0,0363 7667 20AA 5BC0 B7E4
990964011117293923,Lovely apartment in vibrant area,50353688,1465771105655497446,Tim,,Bos en Lommer,52.37932032903565,4.857583167324965,Entire home/apt,,4,2,2023-12-03,0.06,1,0,0,0363 DE55 E7CD BD9D 77B6
991030569723466947,Cozy 1BR in Amsterdam West,539494874,1470418496240795926,Anna,,De Baarsjes - Oud-West,52.36261,4.85755,Entire home/apt,,3,4,2024-09-22,0.16,1,0,0,0363 DF3A 19BC 85AA CC22
991074381286487560,The Tamara guesthouse,5557804,1462683670146007369,Mirik Milan,,Centrum-Oost,52.37018407691636,4.910207565606695,Private room,,2,5,2024-04-01,0.16,2,0,0,0363 E8FB 2BC6 F29D 8270
991099593511203876,Private Room & Bath in Trendy Noord,7639189,1462737283116817004,Marlies,,Noord-West,52.41493,4.89752,Entire home/apt,,3,80,2026-06-06,2.73,1,0,35,0363 0875 ABA7 32FF F5E9
991123672223664009,The Milano Guesthouse,5557804,1462683670146007369,Mirik Milan,,Centrum-Oost,52.3704592,4.9104436,Private room,,2,4,2024-08-05,0.13,2,0,0,0363 E8FB 2BC6 F29D 8270
991861709312003462,"Central, modern, cosy apartment",7694480,1462738793134316453,Suzanne,,Westerpark,52.38348,4.87903,Entire home/apt,,6,11,2024-09-20,0.34,1,0,0,0363 035D 13D3 3AB1 D22D
991876348536846436,"Bright, charming, central duplex",7347568,1462729586065932852,Helene,,Westerpark,52.3887136,4.8868474,Entire home/apt,314,4,15,2026-04-26,0.50,1,20,3,0363 7419 BCB6 67A5 8A04
991927710733055931,Spacious apartment Baarsjes,20459707,1463108283082338473,Laura,,De Baarsjes - Oud-West,52.36774,4.85437,Entire home/apt,,3,5,2024-01-02,0.16,1,0,0,03636960F65F4136A8E8
992614518161418789,Loft Jordaan Centraal,73993421,1466911632569252959,Shayan,,Centrum-West,52.38206515661489,4.886561442657705,Entire home/apt,242,2,0,,,1,131,0,0363 3DF2 0070 E209 2F9E
992620961678380032,Comfortabel familiehuis met tuin,15223429,1462957185858244543,Elsemieke,,De Baarsjes - Oud-West,52.37163203447043,4.8585164128550735,Entire home/apt,,3,8,2025-04-13,0.25,1,0,0,0363 1B40 F13A AAA1 A9A9
992660654194437409,Licht en modern appartement met zonnig balkon,41916089,1465623957166438361,Yvonne,,De Baarsjes - Oud-West,52.36813009999999,4.855669,Entire home/apt,,1,4,2024-10-21,0.13,1,0,0,0363 ABCD 47E0 9883 C467
992701932438532827,"Stijlvolle familie woning, 3 slaapkamers",3139107,1462620015334591764,Vivian,,De Baarsjes - Oud-West,52.3675408,4.864396600000001,Entire home/apt,719,1,17,2026-04-19,0.54,1,158,3,0363 B6E0 3E24 0708 91FE
992737596532664675,Charming appartment in Amsterdam,518590845,1470333332921928743,Savannah,,Westerpark,52.38443,4.87126,Entire home/apt,,2,12,2025-05-06,0.37,1,0,0,0363 1EF1 E164 99F5 49B8
992812920752862197,Entire apartment in Amsterdam!,17754212,1463028162003094147,Bastian,,Centrum-Oost,52.37114143176145,4.931842293869736,Entire home/apt,,5,4,2024-03-10,0.13,1,0,0,0363 FC32 BDBA 37B8 9EDE
993103346457359141,Stylish + Spacious Amsterdam Apt,16453001,1462987042513826579,Lukas,,Oud-Noord,52.3839197855921,4.913180315885855,Entire home/apt,,3,9,2026-01-03,0.29,1,0,1,0363B23EF778AC2FCDE8
993226416425846555,Appartement in Amsterdam,61756104,1466759727284819507,Brendan,,Zuid,52.348083,4.861286,Entire home/apt,775,3,6,2026-05-25,2.81,1,169,6,0363 0240 BEE2 B2D0 0E45
993227084510701365,Comfortable spacious apartment,19147640,1463070621717645105,Bing,,Oud-Noord,52.38502,4.92056,Entire home/apt,,6,0,,,1,0,0,
993272902667840417,Very central cosy apartment,460864695,1470075582906138969,Melda,,De Baarsjes - Oud-West,52.367,4.87261,Entire home/apt,286,1,24,2026-05-31,0.78,1,132,10,0363 4BAB 84EB E674 0A96
993292699119974284,Hidden Gem in the Pijp,128665502,1468291431498396515,Isabelle,,De Pijp - Rivierenbuurt,52.353954902602965,4.888624373592494,Entire home/apt,,3,6,2025-02-18,0.19,1,0,0,0363 1F1D 0659 A7F3 1429
993404633461516335,Gezellig en fijn appartement,21468202,1463156087607386361,Sanne,,Oud-Oost,52.35889014608801,4.9250202992282395,Entire home/apt,314,1,36,2026-05-24,1.14,1,79,6,0363 DF44 9EDE ECEF A9F1
993441149259437313,Modern sunny family-house near centre,6621816,1462711091262786907,Brigitte,,Watergraafsmeer,52.3521,4.92308,Entire home/apt,499,5,10,2026-06-03,0.40,1,215,6,0363 B9CE 38D5 D73E E57B
993480133983414247,Prachtige kamer dichtbij centrum,357196088,1469714429557735670,Aad,,IJburg - Zeeburgereiland,52.35293,4.99382,Private room,,1,1,2023-10-21,0.03,1,0,0,0363 2754 11BF 473A 353E
993506558024450634,Peaceful & spacious near centre,36621203,1465545432752202745,Ralph,,De Pijp - Rivierenbuurt,52.34492,4.89692,Entire home/apt,,2,5,2025-06-14,0.16,1,0,0,0363 896F 3C20 2C78 EC1F
993506597014149251,Stijlvol luxe appartement,163485850,1468590862782131509,Aurelie,,De Baarsjes - Oud-West,52.36488,4.85181,Entire home/apt,371,2,1,2024-01-02,0.03,1,268,0,0363 16FD F3F1 2C01 9622
993959558451979101,"Bright, 2-floor luxury apartment",36868182,1465549226133571908,Bas,,De Baarsjes - Oud-West,52.3583407,4.8591149,Entire home/apt,,2,4,2024-04-15,0.12,2,0,0,0363 639D 7DD4 4789 E184
993959691193501615,Entire apartment with private garden,51226655,1465796331583691493,Loesje,,De Baarsjes - Oud-West,52.36569770370854,4.851076364138162,Entire home/apt,,1,2,2024-09-15,0.08,1,0,0,0363 201B DF41 D77E 7676
994217069471477122,Modern appartement naast Olympisch Stadion,24661860,1465312246143680799,Daniel,,Zuid,52.34594357775938,4.858273877034948,Entire home/apt,,2,6,2025-08-18,0.27,1,0,1,0363 C908 CC88 DB39 5945
995652427807912051,Luxe appartement in hartje Pijp,467042810,1470105621009625099,Tessa,,De Pijp - Rivierenbuurt,52.35024,4.894,Entire home/apt,315,5,5,2024-10-12,0.15,1,364,0,0363 9A0B 9A05 2721 944C
996137103775536094,Vondelpark View Oasis,47981094,1465724910559234419,Job,,De Baarsjes - Oud-West,52.3624608538371,4.875232173953866,Entire home/apt,651,1,38,2026-05-29,1.18,1,272,17,0363 2716 9BEF C6BB 2177
996140061530148519,Luxury penthouse Museumquarter,372489806,1469755484243051703,Anna,,Zuid,52.35417254176033,4.882235944382441,Entire home/apt,1027,4,1,2024-06-21,0.04,1,362,0,0363 5F99 4B9D 31A9 3359
996241582865227537,Family home Nieuwendam,50655326,1465776852156774188,Miguel,,Oud-Noord,52.39218,4.93811,Entire home/apt,,5,8,2025-07-27,0.35,1,0,2,0363 9104 B366 C370 67D7
996293819936277069,Modern appartement in de Pijp,13296269,1462907987986926739,Cato,,De Pijp - Rivierenbuurt,52.3495,4.88797,Entire home/apt,,1,0,,,1,0,0,036359A8C65578539B34
997049067188077006,Bolo Corner apartment,476257677,1470146816862319702,Nicolas Ricardo,,Bos en Lommer,52.37729,4.84765,Entire home/apt,515,2,3,2026-04-16,1.14,1,70,3,0363 C811 C472 C8A7 E7B4
997062166460578439,Charming duplex apartment,1257975,1462541013424047236,Julie,,De Baarsjes - Oud-West,52.36443,4.86029,Entire home/apt,,4,7,2026-06-20,0.22,1,0,4,0363 F38B 5964 1522 7357
997236783384204460,Wheelhouse Euphrate Houseboat,1775032,1462520280236733663,Agustina,,IJburg - Zeeburgereiland,52.358903101062445,4.988677298239552,Private room,188,2,0,,,2,323,0,0363 6334 AD6B 47DF B32A
997534547573470509,Cosy apartment in the Pijp,6952939,1462719680954081561,Sjoerd,,De Pijp - Rivierenbuurt,52.35596024745752,4.88728081806606,Entire home/apt,,3,19,2025-12-21,0.59,1,0,1,0363 2906 43FC 8F37 8C8C
